0.96, 0.95
0.96, 0.95
0.96, 0.94
0.95, 0.94
0.95, 0.94
0.94, 0.93
0.94, 0.92
0.93, 0.92
0.93, 0.92
0.93, 0.92
0.93, 0.91
0.92, 0.91
0.91, 0.90
0.92, 0.90
0.92, 0.90
0.91, 0.90
0.91, 0.90
0.92, 0.90
0.91, 0.90
0.91, 0.90
0.92, 0.90
0.92, 0.90
0.93, 0.91
0.93, 0.92
0.94, 0.92
0.95, 0.93
0.95, 0.94
0.96, 0.94
0.96, 0.95
0.96, 0.95
0.97, 0.96
0.98, 0.96
0.98, 0.96
0.98, 0.97
0.98, 0.97
0.98, 0.98
0.99, 0.98
0.98, 0.98
0.98, 0.98
0.99, 0.98
0.98, 0.98
0.98, 0.97
0.98, 0.96
0.97, 0.96
0.96, 0.96
0.96, 0.95
0.96, 0.95
0.95, 0.94
0.95, 0.94
0.95, 0.93
0.94, 0.92
0.93, 0.92
0.93, 0.91
0.92, 0.91
0.91, 0.90
0.91, 0.90
0.91, 0.90
0.90, 0.89
0.90, 0.89
0.90, 0.89
0.90, 0.89
0.90, 0.89
0.89, 0.89
0.89, 0.89
0.90, 0.89
0.90, 0.89
0.90, 0.89
0.90, 0.89
0.90, 0.89
0.91, 0.89
0.91, 0.89
0.91, 0.90
0.91, 0.90
0.92, 0.90
0.92, 0.90
0.93, 0.91
0.93, 0.92
0.93, 0.92
0.93, 0.92
0.94, 0.92
0.94, 0.92
0.94, 0.93
0.95, 0.93
0.95, 0.93
0.95, 0.94
0.95, 0.94
0.95, 0.93
0.95, 0.93
0.95, 0.93
0.95, 0.94
0.95, 0.94
0.95, 0.94
0.95, 0.94
0.95, 0.94
0.95, 0.94
0.95, 0.94
0.95, 0.94
0.95, 0.94
0.95, 0.94
0.96, 0.94
0.96, 0.94
0.96, 0.95
0.96, 0.95
0.96, 0.96
0.97, 0.96
0.97, 0.96
0.97, 0.96
0.97, 0.96
0.98, 0.96
0.98, 0.96
0.98, 0.96
0.98, 0.96
0.98, 0.97
0.98, 0.97
0.98, 0.96
0.98, 0.96
0.98, 0.96
0.98, 0.96
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.97
0.98, 0.98
0.99, 0.98
0.99, 0.98
1.00, 0.98
1.00, 0.99
1.00, 0.99
1.01, 0.99
1.00, 1.00
1.00, 1.00
0.99, 0.98
1.01, 1.00
1.02, 1.00
1.01, 1.00
1.00, 1.00
1.00, 0.99
1.00, 0.99
1.00, 0.99
1.00, 0.99
1.00, 0.98
1.00, 0.98
0.99, 0.98
0.98, 0.98
0.98, 0.97
0.98, 0.97
0.98, 0.96
0.98, 0.96
0.98, 0.96
0.98, 0.96
0.98, 0.96
0.97, 0.96
0.97, 0.96
0.96, 0.96
